year,iso3_code,available_pct,country_name,region,income_level
2006,MDG,10.692588092345076,Madagascar,Africa,Low income
2007,MDG,10.959902794653715,Madagascar,Africa,Low income
2008,MDG,10.692588092345076,Madagascar,Africa,Low income
2009,MDG,10.692588092345076,Madagascar,Africa,Low income
2010,MDG,10.959902794653715,Madagascar,Africa,Low income
2011,MDG,10.959902794653715,Madagascar,Africa,Low income
2012,MDG,11.956257594167681,Madagascar,Africa,Low income
2013,MDG,11.688942891859057,Madagascar,Africa,Low income
2014,MDG,10.692588092345076,Madagascar,Africa,Low income
2015,MDG,10.692588092345076,Madagascar,Africa,Low income
2016,MDG,10.692588092345076,Madagascar,Africa,Low income
2017,MDG,10.692588092345076,Madagascar,Africa,Low income
2018,MDG,8.626974483596598,Madagascar,Africa,Low income
2019,MDG,62.28432563791009,Madagascar,Africa,Low income
2020,MDG,65.44349939246658,Madagascar,Africa,Low income
2021,MDG,59.732685297691376,Madagascar,Africa,Low income
2022,MDG,8.942891859052253,Madagascar,Africa,Low income
2023,MDG,0.0,Madagascar,Africa,Low income
2000,MWI,10.449574726609967,Malawi,Africa,Low income
2001,MWI,10.449574726609967,Malawi,Africa,Low income
2002,MWI,10.449574726609967,Malawi,Africa,Low income
2003,MWI,11.25151883353584,Malawi,Africa,Low income
2004,MWI,10.449574726609967,Malawi,Africa,Low income
2005,MWI,10.449574726609967,Malawi,Africa,Low income
2006,MWI,11.25151883353584,Malawi,Africa,Low income
2007,MWI,10.692588092345076,Malawi,Africa,Low income
2008,MWI,10.692588092345076,Malawi,Africa,Low income
2009,MWI,10.692588092345076,Malawi,Africa,Low income
2010,MWI,10.133657351154312,Malawi,Africa,Low income
2011,MWI,10.133657351154312,Malawi,Africa,Low income
2012,MWI,10.133657351154312,Malawi,Africa,Low income
2013,MWI,25.710814094775216,Malawi,Africa,Low income
2014,MWI,25.710814094775216,Malawi,Africa,Low income
2015,MWI,27.654921020656133,Malawi,Africa,Low income
2016,MWI,62.575941676792226,Malawi,Africa,Low income
2017,MWI,59.295261239368166,Malawi,Africa,Low income
2018,MWI,61.21506682867558,Malawi,Africa,Low income
2019,MWI,64.78736330498177,Malawi,Africa,Low income
2020,MWI,10.400972053462937,Malawi,Africa,Low income
2021,MWI,10.400972053462937,Malawi,Africa,Low income
2022,MWI,10.400972053462937,Malawi,Africa,Low income
2023,MWI,0.0,Malawi,Africa,Low income
2000,MYS,12.004860267314697,Malaysia,Asia,Upper middle income
2001,MYS,12.004860267314697,Malaysia,Asia,Upper middle income
2002,MYS,12.004860267314697,Malaysia,Asia,Upper middle income
2003,MYS,12.004860267314697,Malaysia,Asia,Upper middle income
2004,MYS,12.004860267314697,Malaysia,Asia,Upper middle income
2005,MYS,12.004860267314697,Malaysia,Asia,Upper middle income
2006,MYS,12.004860267314697,Malaysia,Asia,Upper middle income
2007,MYS,12.272174969623322,Malaysia,Asia,Upper middle income
2008,MYS,12.272174969623322,Malaysia,Asia,Upper middle income
2009,MYS,12.272174969623322,Malaysia,Asia,Upper middle income
2010,MYS,10.30376670716889,Malaysia,Asia,Upper middle income
2011,MYS,10.30376670716889,Malaysia,Asia,Upper middle income
2012,MYS,10.036452004860266,Malaysia,Asia,Upper middle income
2013,MYS,10.036452004860266,Malaysia,Asia,Upper middle income
2014,MYS,10.036452004860266,Malaysia,Asia,Upper middle income
2015,MYS,10.036452004860266,Malaysia,Asia,Upper middle income
2016,MYS,10.036452004860266,Malaysia,Asia,Upper middle income
2017,MYS,10.036452004860266,Malaysia,Asia,Upper middle income
2018,MYS,10.036452004860266,Malaysia,Asia,Upper middle income
2019,MYS,10.036452004860266,Malaysia,Asia,Upper middle income
2020,MYS,58.90643985419198,Malaysia,Asia,Upper middle income
2021,MYS,58.90643985419198,Malaysia,Asia,Upper middle income
2022,MYS,9.574726609963548,Malaysia,Asia,Upper middle income
2023,MYS,0.0,Malaysia,Asia,Upper middle income
2000,MDV,9.428918590522485,Maldives,Asia,Upper middle income
2001,MDV,9.987849331713235,Maldives,Asia,Upper middle income
2002,MDV,9.987849331713235,Maldives,Asia,Upper middle income
2003,MDV,9.720534629404625,Maldives,Asia,Upper middle income
2004,MDV,9.720534629404625,Maldives,Asia,Upper middle income
2005,MDV,9.696233292831096,Maldives,Asia,Upper middle income
2006,MDV,9.696233292831096,Maldives,Asia,Upper middle income
2007,MDV,9.696233292831096,Maldives,Asia,Upper middle income
2008,MDV,9.428918590522485,Maldives,Asia,Upper middle income
2009,MDV,9.428918590522485,Maldives,Asia,Upper middle income
2010,MDV,9.428918590522485,Maldives,Asia,Upper middle income
2011,MDV,9.720534629404625,Maldives,Asia,Upper middle income
2012,MDV,9.720534629404625,Maldives,Asia,Upper middle income
2013,MDV,9.720534629404625,Maldives,Asia,Upper middle income
2014,MDV,9.720534629404625,Maldives,Asia,Upper middle income
2015,MDV,10.30376670716889,Maldives,Asia,Upper middle income
2016,MDV,10.30376670716889,Maldives,Asia,Upper middle income
2017,MDV,10.30376670716889,Maldives,Asia,Upper middle income
2018,MDV,12.369380315917383,Maldives,Asia,Upper middle income
2019,MDV,12.369380315917383,Maldives,Asia,Upper middle income
2020,MDV,12.077764277035243,Maldives,Asia,Upper middle income
2021,MDV,8.651275820170113,Maldives,Asia,Upper middle income
2022,MDV,8.651275820170113,Maldives,Asia,Upper middle income
2023,MDV,0.0,Maldives,Asia,Upper middle income
2000,MLI,8.675577156743614,Mali,Africa,Low income
2001,MLI,8.675577156743614,Mali,Africa,Low income
2002,MLI,8.675577156743614,Mali,Africa,Low income
2003,MLI,8.675577156743614,Mali,Africa,Low income
2004,MLI,8.675577156743614,Mali,Africa,Low income
2005,MLI,8.675577156743614,Mali,Africa,Low income
2006,MLI,8.675577156743614,Mali,Africa,Low income
2007,MLI,8.675577156743614,Mali,Africa,Low income
2008,MLI,8.675577156743614,Mali,Africa,Low income
2009,MLI,8.675577156743614,Mali,Africa,Low income
2010,MLI,8.967193195625754,Mali,Africa,Low income
2011,MLI,8.967193195625754,Mali,Africa,Low income
2012,MLI,8.967193195625754,Mali,Africa,Low income
2013,MLI,27.922235722964757,Mali,Africa,Low income
2014,MLI,27.654921020656133,Mali,Africa,Low income
2015,MLI,28.432563791008505,Mali,Africa,Low income
2016,MLI,60.680437424058326,Mali,Africa,Low income
2017,MLI,51.90765492102066,Mali,Africa,Low income
2018,MLI,57.424058323207774,Mali,Africa,Low income
2019,MLI,59.10085054678007,Mali,Africa,Low income
2020,MLI,55.09113001215067,Mali,Africa,Low income
2021,MLI,10.959902794653715,Mali,Africa,Low income
2022,MLI,8.40826245443499,Mali,Africa,Low income
2023,MLI,0.0,Mali,Africa,Low income
2000,MLT,8.189550425273396,Malta,Europe,High income
2001,MLT,8.189550425273396,Malta,Europe,High income
2002,MLT,8.189550425273396,Malta,Europe,High income
2003,MLT,8.189550425273396,Malta,Europe,High income
2004,MLT,8.189550425273396,Malta,Europe,High income
2005,MLT,8.189550425273396,Malta,Europe,High income
2006,MLT,8.189550425273396,Malta,Europe,High income
2007,MLT,8.189550425273396,Malta,Europe,High income
2008,MLT,8.189550425273396,Malta,Europe,High income
2009,MLT,8.189550425273396,Malta,Europe,High income
2010,MLT,8.189550425273396,Malta,Europe,High income
2011,MLT,8.189550425273396,Malta,Europe,High income
2012,MLT,8.189550425273396,Malta,Europe,High income
2013,MLT,8.189550425273396,Malta,Europe,High income
2014,MLT,7.654921020656133,Malta,Europe,High income
2015,MLT,7.654921020656133,Malta,Europe,High income
2016,MLT,17.569866342648837,Malta,Europe,High income
2017,MLT,17.569866342648837,Malta,Europe,High income
2018,MLT,18.39611178614824,Malta,Europe,High income
2019,MLT,25.85662211421628,Malta,Europe,High income
2020,MLT,32.95261239368166,Malta,Europe,High income
2021,MLT,32.150668286755774,Malta,Europe,High income
2022,MLT,31.348724179829887,Malta,Europe,High income
2023,MLT,0.0,Malta,Europe,High income
2000,MHL,8.45686512758202,Marshall Islands,Oceania,Upper middle income
2001,MHL,8.724179829890645,Marshall Islands,Oceania,Upper middle income
2002,MHL,9.210206561360877,Marshall Islands,Oceania,Upper middle income
2003,MHL,9.210206561360877,Marshall Islands,Oceania,Upper middle income
2004,MHL,9.210206561360877,Marshall Islands,Oceania,Upper middle income
2005,MHL,9.210206561360877,Marshall Islands,Oceania,Upper middle income
2006,MHL,9.210206561360877,Marshall Islands,Oceania,Upper middle income
2007,MHL,9.210206561360877,Marshall Islands,Oceania,Upper middle income
2008,MHL,9.210206561360877,Marshall Islands,Oceania,Upper middle income
2009,MHL,9.210206561360877,Marshall Islands,Oceania,Upper middle income
2010,MHL,9.210206561360877,Marshall Islands,Oceania,Upper middle income
2011,MHL,9.210206561360877,Marshall Islands,Oceania,Upper middle income
2012,MHL,9.210206561360877,Marshall Islands,Oceania,Upper middle income
2013,MHL,9.210206561360877,Marshall Islands,Oceania,Upper middle income
2014,MHL,10.109356014580811,Marshall Islands,Oceania,Upper middle income
2015,MHL,10.109356014580811,Marshall Islands,Oceania,Upper middle income
2016,MHL,10.109356014580811,Marshall Islands,Oceania,Upper middle income
2017,MHL,10.376670716889421,Marshall Islands,Oceania,Upper middle income
2018,MHL,10.376670716889421,Marshall Islands,Oceania,Upper middle income
2019,MHL,10.376670716889421,Marshall Islands,Oceania,Upper middle income
2020,MHL,10.376670716889421,Marshall Islands,Oceania,Upper middle income
2021,MHL,10.133657351154312,Marshall Islands,Oceania,Upper middle income
2022,MHL,9.30741190765491,Marshall Islands,Oceania,Upper middle income
2023,MHL,0.0,Marshall Islands,Oceania,Upper middle income
2000,MRT,12.685297691373023,Mauritania,Africa,Lower middle income
2001,MRT,12.685297691373023,Mauritania,Africa,Lower middle income
2002,MRT,12.417982989064399,Mauritania,Africa,Lower middle income
2003,MRT,12.417982989064399,Mauritania,Africa,Lower middle income
2004,MRT,12.417982989064399,Mauritania,Africa,Lower middle income
2005,MRT,12.928311057108147,Mauritania,Africa,Lower middle income
2006,MRT,12.928311057108147,Mauritania,Africa,Lower middle income
2007,MRT,12.102065613608744,Mauritania,Africa,Lower middle income
2008,MRT,12.102065613608744,Mauritania,Africa,Lower middle income
2009,MRT,11.83475091130012,Mauritania,Africa,Lower middle income
2010,MRT,11.83475091130012,Mauritania,Africa,Lower middle income
2011,MRT,12.102065613608744,Mauritania,Africa,Lower middle income
2012,MRT,12.102065613608744,Mauritania,Africa,Lower middle income
2013,MRT,28.238153098420412,Mauritania,Africa,Lower middle income
2014,MRT,28.797083839611176,Mauritania,Africa,Lower middle income
2015,MRT,29.088699878493316,Mauritania,Africa,Lower middle income
2016,MRT,62.38153098420413,Mauritania,Africa,Lower middle income
2017,MRT,62.69744835965978,Mauritania,Africa,Lower middle income
2018,MRT,57.30255164034022,Mauritania,Africa,Lower middle income
2019,MRT,54.264884568651276,Mauritania,Africa,Lower middle income
2020,MRT,59.173754556500604,Mauritania,Africa,Lower middle income
2021,MRT,59.34386391251519,Mauritania,Africa,Lower middle income
2022,MRT,9.817739975698657,Mauritania,Africa,Lower middle income
2023,MRT,0.0,Mauritania,Africa,Lower middle income
2000,MUS,10.911300121506684,Mauritius,Africa,Upper middle income
2001,MUS,10.911300121506684,Mauritius,Africa,Upper middle income
2002,MUS,10.911300121506684,Mauritius,Africa,Upper middle income
2003,MUS,10.911300121506684,Mauritius,Africa,Upper middle income
2004,MUS,10.911300121506684,Mauritius,Africa,Upper middle income
2005,MUS,10.911300121506684,Mauritius,Africa,Upper middle income
2006,MUS,10.911300121506684,Mauritius,Africa,Upper middle income
2007,MUS,10.911300121506684,Mauritius,Africa,Upper middle income
2008,MUS,10.911300121506684,Mauritius,Africa,Upper middle income
2009,MUS,10.911300121506684,Mauritius,Africa,Upper middle income
2010,MUS,10.911300121506684,Mauritius,Africa,Upper middle income
2011,MUS,10.911300121506684,Mauritius,Africa,Upper middle income
2012,MUS,10.911300121506684,Mauritius,Africa,Upper middle income
2013,MUS,10.911300121506684,Mauritius,Africa,Upper middle income
2014,MUS,13.219927095990286,Mauritius,Africa,Upper middle income
2015,MUS,10.668286755771575,Mauritius,Africa,Upper middle income
2016,MUS,65.83232077764276,Mauritius,Africa,Upper middle income
2017,MUS,10.959902794653715,Mauritius,Africa,Upper middle income
2018,MUS,10.959902794653715,Mauritius,Africa,Upper middle income
2019,MUS,64.42284325637911,Mauritius,Africa,Upper middle income
2020,MUS,10.959902794653715,Mauritius,Africa,Upper middle income
2021,MUS,10.959902794653715,Mauritius,Africa,Upper middle income
2022,MUS,10.959902794653715,Mauritius,Africa,Upper middle income
2023,MUS,0.0,Mauritius,Africa,Upper middle income
2000,MEX,9.258809234507908,Mexico,Americas,Upper middle income
2001,MEX,9.258809234507908,Mexico,Americas,Upper middle income
2002,MEX,10.255164034021874,Mexico,Americas,Upper middle income
2003,MEX,10.984204131227216,Mexico,Americas,Upper middle income
2004,MEX,10.984204131227216,Mexico,Americas,Upper middle income
2005,MEX,10.984204131227216,Mexico,Americas,Upper middle income
2006,MEX,10.984204131227216,Mexico,Americas,Upper middle income
2007,MEX,10.984204131227216,Mexico,Americas,Upper middle income
2008,MEX,11.518833535844479,Mexico,Americas,Upper middle income
2009,MEX,11.518833535844479,Mexico,Americas,Upper middle income
2010,MEX,11.518833535844479,Mexico,Americas,Upper middle income
2011,MEX,11.518833535844479,Mexico,Americas,Upper middle income
2012,MEX,11.518833535844479,Mexico,Americas,Upper middle income
2013,MEX,11.518833535844479,Mexico,Americas,Upper middle income
2014,MEX,11.518833535844479,Mexico,Americas,Upper middle income
2015,MEX,11.518833535844479,Mexico,Americas,Upper middle income
2016,MEX,48.94289185905225,Mexico,Americas,Upper middle income
2017,MEX,48.94289185905225,Mexico,Americas,Upper middle income
2018,MEX,49.21020656136087,Mexico,Americas,Upper middle income
2019,MEX,49.21020656136087,Mexico,Americas,Upper middle income
2020,MEX,60.267314702308624,Mexico,Americas,Upper middle income
2021,MEX,30.789793438639123,Mexico,Americas,Upper middle income
2022,MEX,30.789793438639123,Mexico,Americas,Upper middle income
2023,MEX,0.0,Mexico,Americas,Upper middle income
2000,FSM,8.675577156743614,Micronesia,Oceania,Lower middle income
2001,FSM,8.675577156743614,Micronesia,Oceania,Lower middle income
2002,FSM,8.675577156743614,Micronesia,Oceania,Lower middle income
2003,FSM,8.675577156743614,Micronesia,Oceania,Lower middle income
2004,FSM,9.842041312272173,Micronesia,Oceania,Lower middle income
2005,FSM,9.842041312272173,Micronesia,Oceania,Lower middle income
2006,FSM,9.842041312272173,Micronesia,Oceania,Lower middle income
2007,FSM,10.109356014580811,Micronesia,Oceania,Lower middle income
2008,FSM,9.842041312272173,Micronesia,Oceania,Lower middle income
2009,FSM,9.842041312272173,Micronesia,Oceania,Lower middle income
2010,FSM,9.842041312272173,Micronesia,Oceania,Lower middle income
2011,FSM,9.842041312272173,Micronesia,Oceania,Lower middle income
2012,FSM,9.842041312272173,Micronesia,Oceania,Lower middle income
2013,FSM,10.449574726609967,Micronesia,Oceania,Lower middle income
2014,FSM,10.692588092345076,Micronesia,Oceania,Lower middle income
2015,FSM,10.692588092345076,Micronesia,Oceania,Lower middle income
2016,FSM,10.692588092345076,Micronesia,Oceania,Lower middle income
2017,FSM,10.449574726609967,Micronesia,Oceania,Lower middle income
2018,FSM,10.449574726609967,Micronesia,Oceania,Lower middle income
2019,FSM,10.692588092345076,Micronesia,Oceania,Lower middle income
2020,FSM,10.449574726609967,Micronesia,Oceania,Lower middle income
2021,FSM,10.449574726609967,Micronesia,Oceania,Lower middle income
2022,FSM,10.182260024301343,Micronesia,Oceania,Lower middle income
2023,FSM,0.0,Micronesia,Oceania,Lower middle income
2000,MDA,8.40826245443499,Moldova,Europe,Upper middle income
2001,MDA,8.40826245443499,Moldova,Europe,Upper middle income
2002,MDA,8.991494532199269,Moldova,Europe,Upper middle income
2003,MDA,9.331713244228439,Moldova,Europe,Upper middle income
2004,MDA,9.331713244228439,Moldova,Europe,Upper middle income
2005,MDA,9.331713244228439,Moldova,Europe,Upper middle income
2006,MDA,9.331713244228439,Moldova,Europe,Upper middle income
2007,MDA,9.331713244228439,Moldova,Europe,Upper middle income
2008,MDA,9.331713244228439,Moldova,Europe,Upper middle income
2009,MDA,10.133657351154312,Moldova,Europe,Upper middle income
2010,MDA,10.133657351154312,Moldova,Europe,Upper middle income
2011,MDA,10.133657351154312,Moldova,Europe,Upper middle income
2012,MDA,10.133657351154312,Moldova,Europe,Upper middle income
2013,MDA,10.133657351154312,Moldova,Europe,Upper middle income
2014,MDA,10.133657351154312,Moldova,Europe,Upper middle income
2015,MDA,10.133657351154312,Moldova,Europe,Upper middle income
2016,MDA,60.680437424058326,Moldova,Europe,Upper middle income
2017,MDA,60.680437424058326,Moldova,Europe,Upper middle income
2018,MDA,60.94775212636695,Moldova,Europe,Upper middle income
2019,MDA,44.8359659781288,Moldova,Europe,Upper middle income
2020,MDA,44.27703523693803,Moldova,Europe,Upper middle income
2021,MDA,41.798298906439854,Moldova,Europe,Upper middle income
2022,MDA,23.49939246658566,Moldova,Europe,Upper middle income
2023,MDA,0.0,Moldova,Europe,Upper middle income
2000,MCO,6.464155528554073,Monaco,Europe,High income
2001,MCO,6.464155528554073,Monaco,Europe,High income
2002,MCO,6.464155528554073,Monaco,Europe,High income
2003,MCO,6.464155528554073,Monaco,Europe,High income
2004,MCO,6.464155528554073,Monaco,Europe,High income
2005,MCO,6.464155528554073,Monaco,Europe,High income
2006,MCO,6.464155528554073,Monaco,Europe,High income
2007,MCO,6.464155528554073,Monaco,Europe,High income
2008,MCO,6.464155528554073,Monaco,Europe,High income
2009,MCO,6.464155528554073,Monaco,Europe,High income
2010,MCO,6.464155528554073,Monaco,Europe,High income
2011,MCO,6.464155528554073,Monaco,Europe,High income
2012,MCO,6.464155528554073,Monaco,Europe,High income
2013,MCO,6.464155528554073,Monaco,Europe,High income
2014,MCO,6.464155528554073,Monaco,Europe,High income
2015,MCO,6.464155528554073,Monaco,Europe,High income
2016,MCO,6.221142162818964,Monaco,Europe,High income
2017,MCO,6.221142162818964,Monaco,Europe,High income
2018,MCO,6.221142162818964,Monaco,Europe,High income
2019,MCO,6.221142162818964,Monaco,Europe,High income
2020,MCO,6.221142162818964,Monaco,Europe,High income
2021,MCO,6.221142162818964,Monaco,Europe,High income
2022,MCO,6.221142162818964,Monaco,Europe,High income
2023,MCO,0.0,Monaco,Europe,High income
2000,MNG,9.720534629404625,Mongolia,Asia,Upper middle income
2001,MNG,9.720534629404625,Mongolia,Asia,Upper middle income
2002,MNG,9.720534629404625,Mongolia,Asia,Upper middle income
2003,MNG,9.720534629404625,Mongolia,Asia,Upper middle income
2004,MNG,9.720534629404625,Mongolia,Asia,Upper middle income
2005,MNG,9.720534629404625,Mongolia,Asia,Upper middle income
2006,MNG,11.445929526123933,Mongolia,Asia,Upper middle income
2007,MNG,11.445929526123933,Mongolia,Asia,Upper middle income
2008,MNG,11.178614823815309,Mongolia,Asia,Upper middle income
2009,MNG,11.445929526123933,Mongolia,Asia,Upper middle income
2010,MNG,11.178614823815309,Mongolia,Asia,Upper middle income
2011,MNG,11.445929526123933,Mongolia,Asia,Upper middle income
2012,MNG,11.178614823815309,Mongolia,Asia,Upper middle income
2013,MNG,11.445929526123933,Mongolia,Asia,Upper middle income
2014,MNG,11.178614823815309,Mongolia,Asia,Upper middle income
2015,MNG,10.935601458080185,Mongolia,Asia,Upper middle income
2016,MNG,48.8456865127582,Mongolia,Asia,Upper middle income
2017,MNG,51.640340218712026,Mongolia,Asia,Upper middle income
2018,MNG,48.91859052247873,Mongolia,Asia,Upper middle income
2019,MNG,49.4775212636695,Mongolia,Asia,Upper middle income
2020,MNG,43.037667071688944,Mongolia,Asia,Upper middle income
2021,MNG,47.97083839611178,Mongolia,Asia,Upper middle income
2022,MNG,48.529769137302544,Mongolia,Asia,Upper middle income
2023,MNG,0.0,Mongolia,Asia,Upper middle income
2000,MNE,0.0,Montenegro,Europe,Upper middle income
2001,MNE,0.0,Montenegro,Europe,Upper middle income
2002,MNE,0.0,Montenegro,Europe,Upper middle income
2003,MNE,0.0,Montenegro,Europe,Upper middle income
2004,MNE,0.0,Montenegro,Europe,Upper middle income
2005,MNE,0.0,Montenegro,Europe,Upper middle income
2006,MNE,0.0,Montenegro,Europe,Upper middle income
2007,MNE,0.0,Montenegro,Europe,Upper middle income
2008,MNE,0.0,Montenegro,Europe,Upper middle income
2009,MNE,0.0,Montenegro,Europe,Upper middle income
2010,MNE,0.0,Montenegro,Europe,Upper middle income
2011,MNE,9.477521263669502,Montenegro,Europe,Upper middle income
2012,MNE,9.477521263669502,Montenegro,Europe,Upper middle income
2013,MNE,9.234507897934378,Montenegro,Europe,Upper middle income
2014,MNE,9.185905224787362,Montenegro,Europe,Upper middle income
2015,MNE,9.185905224787362,Montenegro,Europe,Upper middle income
2016,MNE,28.45686512758202,Montenegro,Europe,Upper middle income
2017,MNE,29.015795868772784,Montenegro,Europe,Upper middle income
2018,MNE,33.31713244228432,Montenegro,Europe,Upper middle income
2019,MNE,27.897934386391256,Montenegro,Europe,Upper middle income
2020,MNE,46.56136087484811,Montenegro,Europe,Upper middle income
2021,MNE,45.44349939246659,Montenegro,Europe,Upper middle income
2022,MNE,6.537059538274605,Montenegro,Europe,Upper middle income
2023,MNE,0.0,Montenegro,Europe,Upper middle income
2000,MAR,11.59173754556501,Morocco,Africa,Lower middle income
2001,MAR,11.324422843256372,Morocco,Africa,Lower middle income
2002,MAR,11.59173754556501,Morocco,Africa,Lower middle income
2003,MAR,11.59173754556501,Morocco,Africa,Lower middle income
2004,MAR,11.59173754556501,Morocco,Africa,Lower middle income
2005,MAR,11.59173754556501,Morocco,Africa,Lower middle income
2006,MAR,11.88335358444715,Morocco,Africa,Lower middle income
2007,MAR,11.88335358444715,Morocco,Africa,Lower middle income
2008,MAR,11.88335358444715,Morocco,Africa,Lower middle income
2009,MAR,11.88335358444715,Morocco,Africa,Lower middle income
2010,MAR,11.88335358444715,Morocco,Africa,Lower middle income
2011,MAR,11.88335358444715,Morocco,Africa,Lower middle income
2012,MAR,11.88335358444715,Morocco,Africa,Lower middle income
2013,MAR,11.616038882138511,Morocco,Africa,Lower middle income
2014,MAR,12.758201701093569,Morocco,Africa,Lower middle income
2015,MAR,12.758201701093569,Morocco,Africa,Lower middle income
2016,MAR,11.737545565006087,Morocco,Africa,Lower middle income
2017,MAR,12.345078979343853,Morocco,Africa,Lower middle income
2018,MAR,51.66464155528554,Morocco,Africa,Lower middle income
2019,MAR,43.547995139732684,Morocco,Africa,Lower middle income
2020,MAR,12.345078979343853,Morocco,Africa,Lower middle income
2021,MAR,12.345078979343853,Morocco,Africa,Lower middle income
2022,MAR,12.345078979343853,Morocco,Africa,Lower middle income
2023,MAR,0.0,Morocco,Africa,Lower middle income
2000,MOZ,9.015795868772784,Mozambique,Africa,Low income
2001,MOZ,9.015795868772784,Mozambique,Africa,Low income
2002,MOZ,9.015795868772784,Mozambique,Africa,Low income
2003,MOZ,9.015795868772784,Mozambique,Africa,Low income
2004,MOZ,9.015795868772784,Mozambique,Africa,Low income
2005,MOZ,9.015795868772784,Mozambique,Africa,Low income
2006,MOZ,9.015795868772784,Mozambique,Africa,Low income
2007,MOZ,9.015795868772784,Mozambique,Africa,Low income
2008,MOZ,9.015795868772784,Mozambique,Africa,Low income
2009,MOZ,9.015795868772784,Mozambique,Africa,Low income
2010,MOZ,9.015795868772784,Mozambique,Africa,Low income
2011,MOZ,9.015795868772784,Mozambique,Africa,Low income
2012,MOZ,10.085054678007282,Mozambique,Africa,Low income
2013,MOZ,9.550425273390033,Mozambique,Africa,Low income
2014,MOZ,9.550425273390033,Mozambique,Africa,Low income
2015,MOZ,25.759416767922232,Mozambique,Africa,Low income
2016,MOZ,46.36695018226003,Mozambique,Africa,Low income
2017,MOZ,46.36695018226003,Mozambique,Africa,Low income
2018,MOZ,46.36695018226003,Mozambique,Africa,Low income
2019,MOZ,10.30376670716889,Mozambique,Africa,Low income
2020,MOZ,10.30376670716889,Mozambique,Africa,Low income
2021,MOZ,10.30376670716889,Mozambique,Africa,Low income
2022,MOZ,8.383961117861489,Mozambique,Africa,Low income
2023,MOZ,0.0,Mozambique,Africa,Low income
2000,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2001,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2002,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2003,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2004,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2005,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2006,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2007,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2008,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2009,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2010,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2011,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2012,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2013,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2014,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2015,MMR,8.918590522478738,Myanmar,Asia,Lower middle income
2016,MMR,64.05832320777643,Myanmar,Asia,Lower middle income
2017,MMR,65.7108140947752,Myanmar,Asia,Lower middle income
2018,MMR,52.24787363304982,Myanmar,Asia,Lower middle income
2019,MMR,61.944106925880924,Myanmar,Asia,Lower middle income
2020,MMR,63.01336573511543,Myanmar,Asia,Lower middle income
2021,MMR,63.30498177399757,Myanmar,Asia,Lower middle income
2022,MMR,58.88213851761847,Myanmar,Asia,Lower middle income
2023,MMR,0.0,Myanmar,Asia,Lower middle income
2000,NAM,10.109356014580811,Namibia,Africa,Upper middle income
2001,NAM,10.109356014580811,Namibia,Africa,Upper middle income
2002,NAM,10.109356014580811,Namibia,Africa,Upper middle income
2003,NAM,10.109356014580811,Namibia,Africa,Upper middle income
2004,NAM,10.109356014580811,Namibia,Africa,Upper middle income
2005,NAM,10.109356014580811,Namibia,Africa,Upper middle income
2006,NAM,10.109356014580811,Namibia,Africa,Upper middle income
2007,NAM,10.109356014580811,Namibia,Africa,Upper middle income
2008,NAM,10.35236938031592,Namibia,Africa,Upper middle income
2009,NAM,10.109356014580811,Namibia,Africa,Upper middle income
2010,NAM,10.109356014580811,Namibia,Africa,Upper middle income
2011,NAM,10.109356014580811,Namibia,Africa,Upper middle income
2012,NAM,12.077764277035243,Namibia,Africa,Upper middle income
2013,NAM,10.109356014580811,Namibia,Africa,Upper middle income
2014,NAM,26.707168894289197,Namibia,Africa,Upper middle income
2015,NAM,29.0400972053463,Namibia,Africa,Upper middle income
2016,NAM,62.79465370595383,Namibia,Africa,Upper middle income
2017,NAM,60.80194410692588,Namibia,Africa,Upper middle income
2018,NAM,60.48602673147023,Namibia,Africa,Upper middle income
2019,NAM,60.48602673147023,Namibia,Africa,Upper middle income
2020,NAM,10.619684082624545,Namibia,Africa,Upper middle income
2021,NAM,8.869987849331721,Namibia,Africa,Upper middle income
2022,NAM,7.703523693803163,Namibia,Africa,Upper middle income
2023,NAM,0.0,Namibia,Africa,Upper middle income
2000,NRU,7.2417982989064456,Nauru,Oceania,High income
2001,NRU,7.2417982989064456,Nauru,Oceania,High income
2002,NRU,7.2417982989064456,Nauru,Oceania,High income
2003,NRU,7.2417982989064456,Nauru,Oceania,High income
2004,NRU,7.2417982989064456,Nauru,Oceania,High income
2005,NRU,7.2417982989064456,Nauru,Oceania,High income
2006,NRU,7.484811664641555,Nauru,Oceania,High income
2007,NRU,9.817739975698657,Nauru,Oceania,High income
2008,NRU,9.817739975698657,Nauru,Oceania,High income
2009,NRU,9.817739975698657,Nauru,Oceania,High income
